anahtar	tr	en	de	fr	es	pt	it	pl	ru	id	vi
ayarlar.geri_basarili	ALIMLAR GERİ YÜKLENDİ	PURCHASES RESTORED	KÄUFE WIEDERHERGESTELLT	ACHATS RESTAURÉS	COMPRAS RESTAURADAS	COMPRAS RESTAURADAS	ACQUISTI RIPRISTINATI	ZAKUPY PRZYWRÓCONE	ПОКУПКИ ВОССТАНОВЛЕНЫ	PEMBELIAN DIPULIHKAN	ĐÃ KHÔI PHỤC GIAO DỊCH
ayarlar.geri_basarisiz	GERİ YÜKLEME BAŞARISIZ	RESTORE FAILED	WIEDERHERSTELLUNG FEHLGESCHLAGEN	ÉCHEC DE LA RESTAURATION	ERROR AL RESTAURAR	FALHA AO RESTAURAR	RIPRISTINO NON RIUSCITO	PRZYWRACANIE NIEUDANE	НЕ УДАЛОСЬ ВОССТАНОВИТЬ	GAGAL MEMULIHKAN	KHÔI PHỤC THẤT BẠI
ayarlar.destek	DESTEK	SUPPORT	SUPPORT	ASSISTANCE	AYUDA	SUPORTE	SUPPORTO	POMOC	ПОДДЕРЖКА	DUKUNGAN	HỖ TRỢ
ayarlar.bize_ulasin	BİZE ULAŞIN	CONTACT US	KONTAKT	NOUS CONTACTER	CONTÁCTANOS	FALE CONOSCO	CONTATTACI	KONTAKT	НАПИСАТЬ НАМ	HUBUNGI KAMI	LIÊN HỆ
ayarlar.git	GİT	OPEN	ÖFFNEN	OUVRIR	ABRIR	ABRIR	APRI	OTWÓRZ	ОТКРЫТЬ	BUKA	MỞ
ayarlar.katil	KATIL	JOIN	BEITRETEN	REJOINDRE	UNIRSE	ENTRAR	UNISCITI	DOŁĄCZ	ВСТУПИТЬ	GABUNG	THAM GIA
ayarlar.oyuncu_no	OYUNCU NUMARASI	PLAYER ID	SPIELER-ID	ID JOUEUR	ID DE JUGADOR	ID DO JOGADOR	ID GIOCATORE	ID GRACZA	ID ИГРОКА	ID PEMAIN	ID NGƯỜI CHƠI
ayarlar.kopyala	KOPYALA	COPY	KOPIEREN	COPIER	COPIAR	COPIAR	COPIA	KOPIUJ	КОПИРОВАТЬ	SALIN	SAO CHÉP
ayarlar.kopyalandi	KOPYALANDI	COPIED	KOPIERT	COPIÉ	COPIADO	COPIADO	COPIATO	SKOPIOWANO	СКОПИРОВАНО	TERSALIN	ĐÃ SAO CHÉP
ayarlar.destek_konu	Destek talebi	Support request	Supportanfrage	Demande d'assistance	Solicitud de ayuda	Pedido de suporte	Richiesta di supporto	Zgłoszenie do pomocy	Запрос в поддержку	Permintaan dukungan	Yêu cầu hỗ trợ
ayarlar.destek_mesaj	Sorununuzu buraya yazın:	Describe your problem here:	Beschreibe dein Problem hier:	Décrivez votre problème ici :	Describe tu problema aquí:	Descreva seu problema aqui:	Descrivi qui il tuo problema:	Opisz tutaj swój problem:	Опишите проблему здесь:	Jelaskan masalah Anda di sini:	Mô tả vấn đề của bạn tại đây:
# gunluk odul
gunluk.baslik	GÜNLÜK ÖDÜL	DAILY REWARD	TAGESBELOHNUNG	RÉCOMPENSE DU JOUR	RECOMPENSA DIARIA	RECOMPENSA DIÁRIA	PREMIO GIORNALIERO	NAGRODA DZIENNA	НАГРАДА ДНЯ	HADIAH HARIAN	THƯỞNG HẰNG NGÀY
gunluk.gun	{0}. GÜN	DAY {0}	TAG {0}	JOUR {0}	DÍA {0}	DIA {0}	GIORNO {0}	DZIEŃ {0}	ДЕНЬ {0}	HARI {0}	NGÀY {0}
gunluk.yarin_gel	YARIN GEL	COME BACK TOMORROW	MORGEN WIEDER	REVENEZ DEMAIN	VUELVE MAÑANA	VOLTE AMANHÃ	TORNA DOMANI	WRÓĆ JUTRO	ЗАЙДИ ЗАВТРА	KEMBALI BESOK	QUAY LẠI MAI
gunluk.elmas	{0} ELMAS	{0} GEMS	{0} DIAMANTEN	{0} GEMMES	{0} GEMAS	{0} GEMAS	{0} GEMME	{0} KLEJNOTÓW	{0} АЛМАЗОВ	{0} PERMATA	{0} KIM CƯƠNG
gunluk.elmas_dk	{0} ELMAS + {1} DK	{0} GEMS + {1} MIN	{0} DIAMANTEN + {1} MIN	{0} GEMMES + {1} MIN	{0} GEMAS + {1} MIN	{0} GEMAS + {1} MIN	{0} GEMME + {1} MIN	{0} KLEJNOTÓW + {1} MIN	{0} АЛМАЗОВ + {1} МИН	{0} PERMATA + {1} MNT	{0} KIM CƯƠNG + {1} PHÚT
# kontrat
kontrat.baslik	KONTRAT	CONTRACT	AUFTRAG	CONTRAT	CONTRATO	CONTRATO	CONTRATTO	KONTRAKT	КОНТРАКТ	KONTRAK	HỢP ĐỒNG
kontrat.siradaki	SIRADAKİ KONTRAT	NEXT CONTRACT	NÄCHSTER AUFTRAG	CONTRAT SUIVANT	SIGUIENTE CONTRATO	PRÓXIMO CONTRATO	PROSSIMO CONTRATTO	NASTĘPNY KONTRAKT	СЛЕДУЮЩИЙ КОНТРАКТ	KONTRAK BERIKUTNYA	HỢP ĐỒNG TIẾP THEO
kontrat.hedef_tuttu	HEDEF TUTTU	TARGET MET	ZIEL ERREICHT	OBJECTIF ATTEINT	OBJETIVO LOGRADO	META ATINGIDA	OBIETTIVO RAGGIUNTO	CEL OSIĄGNIĘTY	ЦЕЛЬ ДОСТИГНУТА	TARGET TERCAPAI	ĐẠT MỤC TIÊU
kontrat.seri	SERİ ×{0}	STREAK ×{0}	SERIE ×{0}	SÉRIE ×{0}	RACHA ×{0}	SEQUÊNCIA ×{0}	SERIE ×{0}	SERIA ×{0}	СЕРИЯ ×{0}	BERUNTUN ×{0}	CHUỖI ×{0}
kontrat.ilk	İLK KONTRAT	FIRST CONTRACT	ERSTER AUFTRAG	PREMIER CONTRAT	PRIMER CONTRATO	PRIMEIRO CONTRATO	PRIMO CONTRATTO	PIERWSZY KONTRAKT	ПЕРВЫЙ КОНТРАКТ	KONTRAK PERTAMA	HỢP ĐỒNG ĐẦU
kontrat.isle	{0} {1} İŞLE	PROCESS {0} {1}	{0} {1} VERARBEITEN	TRAITER {0} {1}	PROCESA {0} {1}	PROCESSE {0} {1}	LAVORA {0} {1}	PRZETWÓRZ {0} {1}	ПЕРЕРАБОТАТЬ {0} {1}	OLAH {0} {1}	XỬ LÝ {0} {1}
kontrat.kolay	KOLAY	EASY	LEICHT	FACILE	FÁCIL	FÁCIL	FACILE	ŁATWY	ЛЁГКИЙ	MUDAH	DỄ
kontrat.normal	NORMAL	NORMAL	NORMAL	NORMAL	NORMAL	NORMAL	NORMALE	NORMALNY	ОБЫЧНЫЙ	NORMAL	THƯỜNG
kontrat.zor	ZOR	HARD	SCHWER	DIFFICILE	DIFÍCIL	DIFÍCIL	DIFFICILE	TRUDNY	СЛОЖНЫЙ	SULIT	KHÓ
kontrat.teklifler	LİMANDA İŞ VAR	JOBS AT THE PORT	AUFTRÄGE IM HAFEN	OFFRES AU PORT	TRABAJOS EN EL PUERTO	TRABALHOS NO PORTO	LAVORI AL PORTO	ZLECENIA W PORCIE	ЗАКАЗЫ В ПОРТУ	PEKERJAAN DI PELABUHAN	VIỆC Ở CẢNG
kontrat.kabul	KABUL ET	ACCEPT	ANNEHMEN	ACCEPTER	ACEPTAR	ACEITAR	ACCETTA	PRZYJMIJ	ПРИНЯТЬ	TERIMA	NHẬN
kontrat.gemi_yolda	GEMİ YOLDA	SHIP INBOUND	SCHIFF UNTERWEGS	NAVIRE EN ROUTE	BARCO EN CAMINO	NAVIO A CAMINHO	NAVE IN ARRIVO	STATEK W DRODZE	КОРАБЛЬ В ПУТИ	KAPAL DALAM PERJALANAN	TÀU ĐANG ĐẾN
kontrat.gemi_geliyor	GEMİ YANAŞIYOR	SHIP DOCKING	SCHIFF LEGT AN	NAVIRE À QUAI	BARCO ATRACANDO	NAVIO ATRACANDO	NAVE IN ORMEGGIO	STATEK CUMUJE	КОРАБЛЬ ШВАРТУЕТСЯ	KAPAL MERAPAT	TÀU ĐANG CẬP BẾN
kontrat.teslim_edildi	TESLİM EDİLDİ	DELIVERED	GELIEFERT	LIVRÉ	ENTREGADO	ENTREGUE	CONSEGNATO	DOSTARCZONO	ДОСТАВЛЕНО	TERKIRIM	ĐÃ GIAO
kontrat.kacirildi	KAÇIRILDI	MISSED	VERPASST	MANQUÉ	PERDIDO	PERDIDO	MANCATO	NIEUDANE	УПУЩЕНО	TERLEWAT	ĐÃ LỠ
kontrat.gemi_kisa	GEMİ	SHIP	SCHIFF	NAVIRE	BARCO	NAVIO	NAVE	STATEK	КОРАБЛЬ	KAPAL	TÀU
kontrat.degistir	DEĞİŞTİR	SWAP	TAUSCHEN	CHANGER	CAMBIAR	TROCAR	CAMBIA	ZAMIEŃ	ЗАМЕНИТЬ	GANTI	ĐỔI
kontrat.odul_iki_kat	×2 PARA	×2 CASH	×2 GELD	×2 ARGENT	×2 DINERO	×2 DINHEIRO	×2 SOLDI	×2 KASA	×2 ДЕНЬГИ	×2 UANG	×2 TIỀN
kontrat.is_sayisi	{0} İŞ	{0} JOBS	{0} JOBS	{0} OFFRES	{0} TRABAJOS	{0} TRABALHOS	{0} LAVORI	{0} ZLECENIA	{0} ЗАКАЗА	{0} PEKERJAAN	{0} VIỆC
kontrat.geride	GERİ KALIYORSUN · ×2 HIZ	FALLING BEHIND · ×2 SPEED	IM RÜCKSTAND · ×2 TEMPO	EN RETARD · VITESSE ×2	VAS RETRASADO · ×2 VELOCIDAD	ESTÁS ATRASADO · ×2 VELOCIDADE	SEI IN RITARDO · ×2 VELOCITÀ	MASZ OPÓŹNIENIE · ×2 TEMPO	ОТСТАЁШЬ · ×2 СКОРОСТЬ	KAMU TERTINGGAL · ×2 KECEPATAN	ĐANG CHẬM · ×2 TỐC ĐỘ
# dunya haritasi
harita.baslik	DÜNYA HARİTASI	WORLD MAP	WELTKARTE	CARTE DU MONDE	MAPA DEL MUNDO	MAPA-MÚNDI	MAPPA DEL MONDO	MAPA ŚWIATA	КАРТА МИРА	PETA DUNIA	BẢN ĐỒ THẾ GIỚI
harita.buradasin	BURADASIN	YOU ARE HERE	DU BIST HIER	VOUS ÊTES ICI	ESTÁS AQUÍ	VOCÊ ESTÁ AQUI	SEI QUI	TU JESTEŚ	ТЫ ЗДЕСЬ	ANDA DI SINI	BẠN Ở ĐÂY
harita.once	Önce {0}	First {0}	Zuerst {0}	D'abord {0}	Primero {0}	Primeiro {0}	Prima {0}	Najpierw {0}	Сначала {0}	Dulu {0}	Trước hết {0}
harita.tamamlandi	{0} · TAMAMLANDI	{0} · COMPLETE	{0} · FERTIG	{0} · TERMINÉ	{0} · COMPLETO	{0} · COMPLETO	{0} · COMPLETATO	{0} · UKOŃCZONE	{0} · ЗАВЕРШЕНО	{0} · SELESAI	{0} · HOÀN TẤT
harita.soru	Bu adayı açmak istiyor musun?	Unlock this island?	Diese Insel freischalten?	Débloquer cette île ?	¿Desbloquear esta isla?	Desbloquear esta ilha?	Sbloccare quest'isola?	Odblokować tę wyspę?	Открыть этот остров?	Buka pulau ini?	Mở khóa đảo này?
harita.oran	{0} · %{1}	{0} · {1}%	{0} · {1} %	{0} · {1} %	{0} · {1} %	{0} · {1}%	{0} · {1}%	{0} · {1}%	{0} · {1} %	{0} · {1}%	{0} · {1}%
harita.tavana_kadar	{0}/dk'ya kadar	up to {0}/min	bis zu {0}/Min	jusqu'à {0}/min	hasta {0}/min	até {0}/min	fino a {0}/min	do {0}/min	до {0}/мин	hingga {0}/mnt	tối đa {0}/phút
harita.hedefleri_tamamla	{0} hedeflerini tamamla	Complete {0} objectives	Ziele von {0} abschließen	Terminer les objectifs de {0}	Completa los objetivos de {0}	Conclua os objetivos de {0}	Completa gli obiettivi di {0}	Ukończ cele: {0}	Завершите цели: {0}	Selesaikan target {0}	Hoàn thành mục tiêu {0}
# reklam odulu
reklam.baslik	BEDAVA ÖDÜL	FREE REWARD	GRATIS-BELOHNUNG	BONUS GRATUIT	PREMIO GRATIS	PRÊMIO GRÁTIS	PREMIO GRATIS	DARMOWA NAGRODA	ПОДАРОК	HADIAH GRATIS	THƯỞNG MIỄN PHÍ
reklam.yarin_gel	YARIN TEKRAR GEL	COME BACK TOMORROW	MORGEN WIEDER	REVENEZ DEMAIN	VUELVE MAÑANA	VOLTE AMANHÃ	TORNA DOMANI	WRÓĆ JUTRO	ЗАЙДИ ЗАВТРА	KEMBALI BESOK	QUAY LẠI MAI
reklam.sonra	{0} SONRA	IN {0}	IN {0}	DANS {0}	EN {0}	EM {0}	TRA {0}	ZA {0}	ЧЕРЕЗ {0}	DALAM {0}	SAU {0}
reklam.hazir_degil	REKLAM HAZIR DEĞİL	AD NOT READY	WERBUNG NICHT BEREIT	PUB PAS ENCORE PRÊTE	ANUNCIO NO LISTO	ANÚNCIO NÃO ESTÁ PRONTO	ANNUNCIO NON PRONTO	REKLAMA NIEDOSTĘPNA	РЕКЛАМА НЕ ГОТОВА	IKLAN BELUM SIAP	QUẢNG CÁO CHƯA SẴN SÀNG
reklam.elmas	+{0} ELMAS	+{0} GEMS	+{0} DIAMANTEN	+{0} GEMMES	+{0} GEMAS	+{0} GEMAS	+{0} GEMME	+{0} KLEJNOTÓW	+{0} АЛМАЗОВ	+{0} PERMATA	+{0} KIM CƯƠNG
reklam.gelir	×{0} GELİR · {1}	×{0} INCOME · {1}	×{0} ERTRAG · {1}	×{0} REVENU · {1}	×{0} INGRESOS · {1}	×{0} RENDA · {1}	×{0} ENTRATE · {1}	×{0} DOCHÓD · {1}	×{0} ДОХОД · {1}	×{0} HASIL · {1}	×{0} TIỀN · {1}
reklam.aciklama	Kısa bir reklam izle, ödülü anında al.	Watch a short ad and the reward is yours.	Kurze Werbung ansehen, Belohnung sofort kassieren.	Regarde une courte pub et reçois la récompense.	Mira un anuncio corto y llévate la recompensa.	Assista a um anúncio curto e receba o prêmio.	Guarda un breve annuncio e prendi il premio.	Obejrzyj krótką reklamę i odbierz nagrodę.	Посмотри короткую рекламу и забери награду.	Tonton iklan singkat, hadiahnya langsung jadi milikmu.	Xem một quảng cáo ngắn và nhận thưởng ngay.
# hos geldin / cevrimdisi
hosgeldin.baslik	TEKRAR HOŞ GELDİN	WELCOME BACK	WILLKOMMEN ZURÜCK	BON RETOUR	BIENVENIDO DE NUEVO	BEM-VINDO DE VOLTA	BENTORNATO	WITAJ Z POWROTEM	С ВОЗВРАЩЕНИЕМ	SELAMAT DATANG KEMBALI	CHÀO MỪNG TRỞ LẠI
hosgeldin.bonus	%{0} DAHA FAZLA AL	GET {0}% MORE	{0}% MEHR HOLEN	OBTENIR {0}% DE PLUS	CONSIGUE {0}% MÁS	GANHE {0}% A MAIS	PRENDI {0}% IN PIÙ	ODBIERZ {0}% WIĘCEJ	ПОЛУЧИТЬ +{0}%	DAPAT {0}% LEBIH	NHẬN THÊM {0}%
hosgeldin.verim	ÇEVRİMDIŞI VERİM %{0}	OFFLINE RATE {0}%	OFFLINE-RATE {0}%	TAUX HORS LIGNE {0}%	TASA SIN CONEXIÓN {0}%	TAXA OFFLINE {0}%	TASSO OFFLINE {0}%	TEMPO OFFLINE {0}%	ОФЛАЙН-ДОХОД {0}%	RASIO OFFLINE {0}%	TỶ LỆ NGOẠI TUYẾN {0}%
hosgeldin.en_fazla	EN FAZLA {0}	UP TO {0}	BIS ZU {0}	JUSQU'À {0}	HASTA {0}	ATÉ {0}	FINO A {0}	DO {0}	ДО {0}	MAKS {0}	TỐI ĐA {0}
hosgeldin.dakika	{0} DAKİKA	{0} MINUTES	{0} MINUTEN	{0} MINUTES	{0} MINUTOS	{0} MINUTOS	{0} MINUTI	{0} MINUT	{0} МИНУТ	{0} MENIT	{0} PHÚT
hosgeldin.saat	{0} SAAT	{0} HOURS	{0} STUNDEN	{0} HEURES	{0} HORAS	{0} HORAS	{0} ORE	{0} GODZIN	{0} ЧАСОВ	{0} JAM	{0} GIỜ
hosgeldin.saat_dakika	{0} SAAT {1} DAKİKA	{0} H {1} MIN	{0} STD {1} MIN	{0} H {1} MIN	{0} H {1} MIN	{0} H {1} MIN	{0} H {1} MIN	{0} G {1} MIN	{0} Ч {1} МИН	{0} JAM {1} MNT	{0} GIỜ {1} PHÚT
# HUD
hud.gelir	×{0} GELİR	×{0} INCOME	×{0} EINKOMMEN	×{0} REVENU	×{0} INGRESOS	×{0} RENDA	×{0} ENTRATE	×{0} DOCHÓD	×{0} ДОХОД	×{0} PENGHASILAN	×{0} THU NHẬP
hud.harita	HARİTA	MAP	KARTE	CARTE	MAPA	MAPA	MAPPA	MAPA	КАРТА	PETA	BẢN ĐỒ
hud.gunluk	GÜNLÜK	DAILY	TÄGLICH	QUOTIDIEN	DIARIO	DIÁRIO	GIORNALIERO	CODZIENNE	КАЖДЫЙ ДЕНЬ	HARIAN	HÀNG NGÀY
hud.magaza	MAĞAZA	SHOP	SHOP	BOUTIQUE	TIENDA	LOJA	NEGOZIO	SKLEP	МАГАЗИН	TOKO	CỬA HÀNG
hud.yukselt	YÜKSELT	UPGRADE	AUSBAU	AMÉLIORER	MEJORAR	MELHORAR	POTENZIA	ULEPSZ	УЛУЧШИТЬ	TINGKATKAN	NÂNG CẤP
hud.bedava	BEDAVA	FREE	GRATIS	GRATUIT	GRATIS	GRÁTIS	GRATIS	GRATIS	БЕСПЛАТНО	GRATIS	MIỄN PHÍ
hud.teklif	TEKLİF	OFFER	ANGEBOT	OFFRE	OFERTA	OFERTA	OFFERTA	OFERTA	АКЦИЯ	PENAWARAN	ƯU ĐÃI
hud.kalkan	KALKAN	SHIELD	SCHILD	BOUCLIER	ESCUDO	ESCUDO	SCUDO	TARCZA	ЩИТ	PERISAI	KHIÊN
# onarim
onar.buton	ONAR	REPAIR	REPARIEREN	RÉPARER	REPARAR	REPARAR	RIPARA	NAPRAW	ПОЧИНИТЬ	PERBAIKI	SỬA
onar.hepsi	HEPSİNİ ONAR	REPAIR ALL	ALLES REPARIEREN	TOUT RÉPARER	REPARAR TODO	REPARAR TUDO	RIPARA TUTTO	NAPRAW WSZYSTKO	ПОЧИНИТЬ ВСЁ	PERBAIKI SEMUA	SỬA TẤT CẢ
onar.calisiyor	ONARILIYOR	REPAIRING	REPARATUR LÄUFT	RÉPARATION	REPARANDO	REPARANDO	RIPARAZIONE	NAPRAWIANIE	РЕМОНТ	MEMPERBAIKI	ĐANG SỬA
# istasyon ekrani
istasyon_ekrani.faz	FAZ {0} / 3	PHASE {0} / 3	PHASE {0} / 3	PHASE {0} / 3	FASE {0} / 3	FASE {0} / 3	FASE {0} / 3	FAZA {0} / 3	ФАЗА {0} / 3	FASE {0} / 3	GIAI ĐOẠN {0} / 3
istasyon_ekrani.faz_bant	FAZ {0}	PHASE {0}	PHASE {0}	PHASE {0}	FASE {0}	FASE {0}	FASE {0}	FAZA {0}	ФАЗА {0}	FASE {0}	GIAI ĐOẠN {0}
istasyon_ekrani.sonraki_faz	SONRAKİ FAZA {0} SEVİYE	{0} LEVELS TO NEXT PHASE	{0} STUFEN BIS ZUR NÄCHSTEN PHASE	{0} NIVEAUX AVANT LA PHASE SUIVANTE	{0} NIVELES PARA LA SIGUIENTE FASE	{0} NÍVEIS PARA A PRÓXIMA FASE	{0} LIVELLI ALLA PROSSIMA FASE	{0} POZIOMÓW DO NASTĘPNEJ FAZY	{0} УРОВНЕЙ ДО СЛЕДУЮЩЕЙ ФАЗЫ	{0} LEVEL KE FASE BERIKUTNYA	{0} CẤP ĐẾN GIAI ĐOẠN SAU
istasyon_ekrani.tam_dolu	TAM DOLUYA {0} SEVİYE	{0} LEVELS TO MAX	{0} STUFEN BIS MAX	{0} NIVEAUX AVANT LE MAX	{0} NIVELES PARA EL MÁXIMO	{0} NÍVEIS PARA O MÁXIMO	{0} LIVELLI AL MASSIMO	{0} POZIOMÓW DO MAKSIMUM	{0} УРОВНЕЙ ДО МАКСИМУМА	{0} LEVEL KE MAKS	{0} CẤP ĐẾN TỐI ĐA
# yukseltme paneli
yukseltme.baslik	YÜKSELTMELER	UPGRADES	UPGRADES	AMÉLIORATIONS	MEJORAS	MELHORIAS	POTENZIAMENTI	ULEPSZENIA	УЛУЧШЕНИЯ	PENINGKATAN	NÂNG CẤP
yukseltme.genisletmeler	GENİŞLETMELER	EXPANSIONS	ERWEITERUNGEN	EXTENSIONS	EXPANSIONES	EXPANSÕES	ESPANSIONI	ROZBUDOWY	РАСШИРЕНИЯ	PERLUASAN	MỞ RỘNG
yukseltme.kilitli_ile	KİLİTLİ · {0}	LOCKED · {0}	GESPERRT · {0}	VERROUILLÉ · {0}	BLOQUEADO · {0}	BLOQUEADO · {0}	BLOCCATO · {0}	ZABLOKOWANE · {0}	ЗАКРЫТО · {0}	TERKUNCI · {0}	ĐÃ KHÓA · {0}
yukseltme.insa_edildi	İnşa edildi	Built	Gebaut	Construit	Construido	Construído	Costruito	Zbudowane	Построено	Dibangun	Đã xây
yukseltme.seviye	Sv {0}	Lv {0}	St {0}	Niv {0}	Niv {0}	Nív {0}	Liv {0}	Poz {0}	Ур {0}	Lv {0}	Cấp {0}
yukseltme.tek_seferlik	Tek seferlik	One-time	Einmalig	Une seule fois	Una sola vez	Uma vez	Una tantum	Jednorazowo	Один раз	Sekali saja	Một lần
# ada gelisimi
